donor	country_code_WB	countryname_WB	region	startyear	original_overall_rating	six_overall_rating	countryiddummy	donoriddummy	regioniddummy	donor_country	region_donor	countrytrend	donortrend	gdp_growth	oda_to_gni	gdp_percapita	lag1_gdp_growth	lag1_oda_to_gni	lag1_gdp_percapita	lag2_gdp_growth	lag2_oda_to_gni	lag2_gdp_percapita	lag3_gdp_growth	lag3_oda_to_gni	lag3_gdp_percapita	lag4_gdp_growth	lag4_oda_to_gni	lag4_gdp_percapita	lag5_gdp_growth	lag5_oda_to_gni	lag5_gdp_percapita	year_info_app	year_info_pol	lead8_info_app	lead7_info_app	lead6_info_app	lead5_info_app	lead4_info_app	lead3_info_app	lead2_info_app	lead1_info_app	info_app	lag1_info_app	lag2_info_app	lag3_info_app	lag4_info_app	lag5_info_app	lag6_info_app	lag7_info_app	lag8_info_app	info_pol	lag1_info_pol	lag1_info_pres	eval_ind	classification	recipient_fia	recipient_fia_appeal	lag1_recipient_fia	lag1_recipient_fia_appeal	civsocprcp	press_score	wgi_corrup_control	wgi_rule_of_law	lag1_civsocprcp	lag1_press_score	lag1_wgi_corrup_control	lag1_wgi_rule_of_law	lag1_unsc	lag2_st_3_a_sans	lag2_st_3_a	lag2_st_4_a_sans	lag2_st_4_a	project_duration	projectsize_original	asdb_approvedamount	jica_projectsize	kfw_projectsize	giz_projectsize	ifad_LoanAmount	gfatm_grantdisbursedamount	gef_grant_mil_usd	wb_lendingprojectcost	afdb_projectamount_usd	pseudo_sector	crs_purpose_sector	wb_sector_board	dfat_InvestmentPriorityArea	ifad_Subsector	gfatm_project_component	wb_sectorboard	gef_FocalArea	afdb_SectorNames
"AfDB"	"AGO"	"Angola"	"Sub-Saharan Africa"	2003.0	2.7073171138763428	4.0609756	4.0	1.0	7.0	15.0	2.0	180.0	57.0	1.6008234	3.9598897	7.568689	-10.061659	3.8114867	7.5528073	0.89278275	3.8335927	7.6588535	-0.0653181	4.057188	7.6499653	0.35649955	8.217108	7.6506186	3.9436257	6.410228	7.64706	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	1.0	1.0	1.0	1.0	1.0067257229126148	72	-1.3206655	-1.5214102	0.3439706	79.0	-1.1836292	-1.6173294	0.0	0.6	0.4	0.6	0.4	3144.0	6488027.5									6488027.5	"AGRICULTURE"		1						"Agriculture"
"AfDB"	"AGO"	"Angola"	"Sub-Saharan Africa"	2008.0	2.940000057220459	4.41	4.0	1.0	7.0	15.0	2.0	185.0	62.0	9.832744	0.52375454	8.182803	18.300144	0.46862912	8.089015	16.505384	0.4591761	7.92096	14.107257	1.7133538	7.768193	6.9867616	6.671067	7.636224	1.6008234	3.9598897	7.568689	2012.0	1998.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	1.0	1.0	1.0	1.0	0.8945765432047592	63	-1.2846206	-1.3669822	0.89457655	62.0	-1.2896932	-1.3659036	0.0	0.6	0.4	0.6	0.4	3189.0	2.4E7									2.4E7									
"AfDB"	"AGO"	"Angola"	"Sub-Saharan Africa"	2011.0	3.299999952316284	4.95	4.0	1.0	7.0	15.0	2.0	188.0	65.0	0.2737902	0.20434533	8.171519	-0.2189781	0.31614304	8.168785	-1.1756358	0.34794325	8.170978	9.832744	0.52375454	8.182803	18.300144	0.46862912	8.089015	16.505384	0.4591761	7.92096	2012.0	1998.0				1.0	1.0	1.0	1.0	1.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"UM"	1.0	1.0	1.0	1.0	0.5582492996644354	64	-1.3442866	-1.2653812	0.5582493	62.0	-1.32573	-1.2652869	0.0	0.6	0.4	0.6	0.4	1917.0	5170000.0									5170000.0									
"AfDB"	"AGO"	"Angola"	"Sub-Saharan Africa"	2014.0	3.0	4.5	4.0	1.0	7.0	15.0	2.0	191.0	68.0	1.21453	0.19960658	8.228863	3.1069589	0.24826974	8.21679	1.4782695	0.2320612	8.186193	0.2737902	0.20434533	8.171519	-0.2189781	0.31614304	8.168785	-1.1756358	0.34794325	8.170978	2012.0	1998.0							1.0	1.0	1	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"UM"	1.0	1.0	1.0	1.0	0.47660930190963724	69	-1.4438905	-1.1181364	0.4766093	68.0	-1.3097005	-1.2679037	0.0	0.8	0.4	0.8	0.4	703.0	7.1870573E8									7.1870575468E8									
"AfDB"	"BDI"	"Burundi"		1974.0			19.0	1.0		60.0		829.0	28.0	-1.8268157	11.107046	5.554751	5.8602424	9.074859	5.5731883	-7.424845	10.942757	5.516238	1.2875761	8.8937435	5.5933876	19.083803	7.5100913	5.5805945	-3.6536205	8.37957	5.405937	2012.0	1998.0																						"L"	0.0	0.0	0.0	0.0	-1.6690560027654138				-1.669056				0.0	0.2	0.0	0.2	0.0																				
"AfDB"	"BDI"	"Burundi"		1984.0			19.0	1.0		60.0		839.0	38.0	-2.529794	14.132781	5.672155	1.0263036	12.817677	5.697778	-3.5696468	12.470718	5.6875677	9.3379965	12.487752	5.723917	-1.5481101	12.578468	5.634643	-0.8566377	12.21488	5.650245	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0					0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	-1.6690560027654138				-1.669056				0.0	0.2	0.0	0.2	0.0																				
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	1989.0	1.75	2.625	19.0	1.0	7.0	60.0	8.0	844.0	43.0	-1.4158678	18.81236	5.7874565	1.9999045	18.924593	5.8017163	2.4112136	17.825102	5.7819147	0.2752546	16.197876	5.7580886	8.674263	12.120847	5.7553396	-2.529794	14.132781	5.672155	2012.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"L"	0.0	0.0	0.0	0.0	-1.6690560027654138				-1.669056				0.0	0.2	0.0	0.2	0.0												"AGRICULTURE"		1						"Agriculture"
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2005.0	2.0357143878936768	3.0535717	19.0	1.0	7.0	60.0	8.0	860.0	59.0	-2.3735564	33.24793	5.389923	1.486285	40.409653	5.413945	-4.228933	29.683418	5.3991914	1.5688664	21.17877	5.442401	-0.35902143	16.108002	5.426834	-2.742947	10.546052	5.430431	2012.0	1998.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	74	-0.9300242	-1.1538846	0.39720285	75.0	-0.89225775	-1.53741	0.0	0.6	0.4	0.6	0.4	2726.0	8214885.5									8214885.57	"MULTI-SECTOR"		99						"Multi-Sector"
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2005.0	2.3636362552642822	3.5454545	19.0	1.0	7.0	60.0	8.0	860.0	59.0	-2.3735564	33.24793	5.389923	1.486285	40.409653	5.413945	-4.228933	29.683418	5.3991914	1.5688664	21.17877	5.442401	-0.35902143	16.108002	5.426834	-2.742947	10.546052	5.430431	2012.0	1998.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	74	-0.9300242	-1.1538846	0.39720285	75.0	-0.89225775	-1.53741	0.0	0.6	0.4	0.6	0.4	2910.0	9518537.0									9518537.34	"SOCIAL"		24						"Social"
"AfDB"	"BDI"	"Burundi"	"Sub-Saharan Africa"	2006.0	3.2300000190734863	4.845	19.0	1.0	7.0	60.0	8.0	861.0	60.0	1.9239502	34.16851	5.40898	-2.3735564	33.24793	5.389923	1.486285	40.409653	5.413945	-4.228933	29.683418	5.3991914	1.5688664	21.17877	5.442401	-0.35902143	16.108002	5.426834	2012.0	1998.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"L"	0.0	0.0	0.0	0.0	0.444938768820364	74	-1.0955975	-0.9704405	0.44493878	74.0	-0.9300242	-1.1538846	0.0	0.6	0.4	0.6	0.4	2909.0	1.334E7									1.334E7									
